name,iso2_code,iso3_code,m49_code,slug,population_cia,population_cia_date,real_gdp_ppp_pc_cia,real_gdp_ppp_pc_cia_date,real_gdp_ppp_cia,real_gdp_ppp_date,nominal_gdp_wb,nominal_gdp_wb_date,real_gdp_wb,real_gdp_wb_date,hdi_undp,hdi_undp_date,co2_owid,co2_owid_date,co2_per_capita_owid,co2_per_capita_owid_date,oil_production_ei,oil_production_ei_date,coal_production_ei,coal_production_ei_date,gas_production_ei,gas_production_ei_date,islam_pew,islam_pew_date,renewable_ei,renewable_ei_date,electdem_vdem,electdem_vdem_date,libdem_vdem,libdem_vdem_date,participdem_vdem,participdem_vdem_date,delibdem_vdem,delibdem_vdem_date,egaldem_vdem,egaldem_vdem_date,surface_temp_imf,surface_temp_imf_date,natural_disasters_imf,natural_disasters_imf_date
Japan,JP,JPN,392,japan,123719238,2023,41600,2022,5.21E+12,2022,4.26E+12,2022,4.44E+12,2021,0.92,2022,1053.798,2022,8.502,2022,6.197832,2016,4.6985197,2022,33.770493,2016,0.1,2009,12.514361,2022,0.833,2022,0.736,2022,0.537,2022,0.744,2022,0.761,2022,1.335,2022,5.333333333,2022
Ethiopia,ET,ETH,231,ethiopia,116462712,2023,2400,2022,2.94E+11,2022,1.27E+11,2022,1E+11,2021,0.492,2022,19.073,2022,0.155,2022,0,2016,0,2016,0,2016,33.9,2009,,,0.319,2022,0.152,2022,0.168,2022,0.258,2022,0.22,2022,1.455,2022,2.4,2022
Philippines,PH,PHL,608,philippines,116434200,2023,8600,2022,9.92E+11,2022,4.04E+11,2022,3.79E+11,2021,0.71,2022,150.396,2022,1.301,2022,12.671898,2016,78.16815,2016,33.301083,2016,5.1,2009,12.511821,2022,0.431,2022,0.283,2022,0.287,2022,0.36,2022,0.193,2022,1.405,2022,9.5,2022
"Congo, Democratic Republic of the",CD,COD,180,congo-democratic-republic-of-the,111859928,2023,1100,2022,1.12E+11,2022,64718641221,2022,48065880000,2021,0.481,2022,3.602,2022,0.036,2022,12.623009,2016,0.06172564,2016,0,2016,1.4,2009,,,0.337,2022,0.154,2022,0.186,2022,0.275,2022,0.182,2022,1.48,2022,3.4,2022
Egypt,EG,EGY,818,egypt,109546720,2023,12800,2022,1.42E+12,2022,4.77E+11,2022,4.26E+11,2021,0.728,2022,258.952,2022,2.333,2022,347.97958,2022,0,2016,644.88184,2022,94.6,2009,5.651781,2022,0.175,2022,0.118,2022,0.092,2022,0.091,2022,0.093,2022,0.655,2022,1,2022
Vietnam,VN,VNM,704,vietnam,104799174,2023,11400,2022,1.12E+12,2022,4.09E+11,2022,3.32E+11,2021,0.726,2022,343.607,2022,3.5,2022,108.65535,2022,324.5495,2022,77.97199,2022,0.2,2009,26.753923,2022,0.157,2022,0.115,2022,0.159,2022,0.174,2022,0.194,2022,1.033,2022,8.5,2022
Iran,IR,IRN,364,iran,87590873,2023,15500,2022,1.37E+12,2022,4.13E+11,2022,4.7E+11,2021,0.78,2022,690.635,2022,7.799,2022,2053.1738,2022,10.350729,2016,2593.9863,2022,99.4,2009,0.7302681,2022,0.182,2022,0.105,2022,0.047,2022,0.093,2022,0.171,2022,2.37,2022,3.333333333,2022
Germany,DE,DEU,276,germany,84220184,2023,54000,2022,4.52E+12,2022,4.08E+12,2022,3.55E+12,2021,0.95,2022,665.605,2022,7.984,2022,29.638956,2016,336.05832,2022,42.57275,2022,5,2009,21.25784,2022,0.857,2022,0.807,2022,0.615,2022,0.816,2022,0.792,2022,2.596,2022,2.666666667,2022
Turkey (Turkiye),TR,TUR,792,turkey-turkiye,83593483,2023,33100,2022,2.82E+12,2022,9.07E+11,2022,1.13E+12,2021,0.855,2022,435.685,2022,5.105,2022,31.756136,2016,231.385,2022,3.9055278,2016,98,2009,18.845089,2022,0.276,2022,0.118,2022,0.164,2022,0.084,2022,0.209,2022,,,2.666666667,2022
Thailand,TH,THA,764,thailand,69794997,2023,17500,2022,1.26E+12,2022,4.95E+11,2022,4.38E+11,2021,0.803,2022,270.746,2022,3.776,2022,134.91685,2022,39.29714,2022,256.43073,2022,5.8,2009,7.3274584,2022,0.206,2022,0.179,2022,0.109,2022,0.073,2022,0.16,2022,1.014,2022,6.6,2022
France,FR,FRA,250,france,68521974,2023,45900,2022,3.12E+12,2022,2.78E+12,2022,2.58E+12,2021,0.91,2022,297.534,2022,4.604,2022,10.533187,2016,0,2016,0.23564892,2016,6,2009,14.619642,2022,0.874,2022,0.803,2022,0.602,2022,0.806,2022,0.753,2022,2.929,2022,6.833333333,2022
United Kingdom,GB,GBR,826,united-kingdom,68138484,2023,47600,2022,3.19E+12,2022,3.09E+12,2022,3.04E+12,2021,0.94,2022,318.654,2022,4.72,2022,421.4849,2022,5.0240626,2022,381.55322,2022,2.7,2009,19.337606,2022,0.843,2022,0.766,2022,0.603,2022,0.73,2022,0.705,2022,1.911,2022,2.5,2022
Tanzania,TZ,TZA,834,tanzania,65642682,2023,2600,2022,1.67E+11,2022,75732311666,2022,64155324000,2021,0.532,2022,15.57,2022,0.238,2022,0,2016,2.0839493,2016,16.298729,2016,30.2,2009,,,0.398,2022,0.359,2022,0.264,2022,0.334,2022,0.348,2022,0.911,2022,2.5,2022
Italy,IT,ITA,380,italy,61021855,2023,44300,2022,2.61E+12,2022,2.05E+12,2022,1.86E+12,2021,0.906,2022,338.097,2022,5.727,2022,51.8587,2022,0,2016,31.581038,2022,1,2009,16.598764,2022,0.844,2022,0.766,2022,0.668,2022,0.768,2022,0.775,2022,2.135,2022,4.166666667,2022
South Africa,ZA,ZAF,710,south-africa,58048332,2023,13500,2022,8.07E+11,2022,4.05E+11,2022,3.53E+11,2021,0.717,2022,404.054,2022,6.746,2022,2.7119992,2016,1485.4603,2022,10.531338,2016,1.5,2009,3.8756707,2022,0.692,2022,0.581,2022,0.43,2022,0.598,2022,0.479,2022,1.094,2022,5,2022
Myanmar,MM,MMR,104,burma,57970293,2023,4200,2022,2.3E+11,2022,62263466264,2022,70876450000,2021,0.608,2022,34.922,2022,0.645,2022,9.787949,2016,2.7527988,2016,168.7434,2022,3.8,2009,,,0.093,2022,0.046,2022,0.093,2022,0.062,2022,0.067,2022,1.436,2022,2.4,2022
Kenya,KE,KEN,404,kenya,57052004,2023,4900,2022,2.64E+11,2022,1.13E+11,2022,90372800000,2021,0.601,2022,24.852,2022,0.46,2022,0,2016,0,2016,0,2016,7,2009,,,0.522,2022,0.425,2022,0.36,2022,0.449,2022,0.353,2022,1.28,2022,2,2022
"Korea, South",KR,KOR,410,korea-south,51966948,2023,45600,2022,2.35E+12,2022,1.67E+12,2022,1.69E+12,2021,0.929,2022,600.999,2022,11.599,2022,0,2016,4.510812,2022,1.7859433,2016,0.1,2009,4.314481,2022,0.812,2022,0.732,2022,0.539,2022,0.682,2022,0.698,2022,1.659,2022,3,2022
Colombia,CO,COL,170,colombia,49336454,2023,15600,2022,8.1E+11,2022,3.44E+11,2022,3.31E+11,2021,0.758,2022,99.718,2022,1.922,2022,461.86255,2022,459.38284,2022,124.322784,2022,1,2009,30.853983,2022,0.689,2022,0.541,2022,0.47,2022,0.537,2022,0.381,2022,0.874,2022,7.666666667,2022
Sudan,SS,SSD,728,sudan,49197555,2023,3600,2022,1.67E+11,2022,51662241775,2022,11997800000,2015,0.516,2022,1.834,2022,0.168,2022,80.803566,2022,0,2016,0,2016,71.3,2009,,,0.129,2022,0.059,2022,0.05,2022,0.036,2022,0.036,2022,0.983,2022,1.75,2022
Uganda,UG,UGA,800,uganda,47729952,2023,2300,2022,1.08E+11,2022,45567304608,2022,42210587000,2021,0.55,2022,6.022,2022,0.127,2022,0,2016,0,2016,0,2016,12.1,2009,,,0.285,2022,0.2,2022,0.18,2022,0.262,2022,0.173,2022,1.416,2022,4,2022
Spain,ES,ESP,724,spain,47222613,2023,40200,2022,1.92E+12,2022,1.42E+12,2022,1.24E+12,2021,0.911,2022,245.614,2022,5.164,2022,1.6546475,2016,0.49378112,2022,0.60995066,2016,1,2009,21.03419,2022,0.873,2022,0.791,2022,0.618,2022,0.765,2022,0.724,2022,2.489,2022,3.333333333,2022
Argentina,AR,ARG,32,argentina,46621847,2023,22500,2022,1.04E+12,2022,6.31E+11,2022,5.68E+11,2021,0.849,2022,192.864,2022,4.238,2022,381.5427,2022,0.16627173,2016,415.9182,2022,1.9,2009,12.81501,2022,0.823,2022,0.642,2022,0.56,2022,0.642,2022,0.642,2022,0.643,2022,3,2022
Algeria,DZ,DZA,12,algeria,44758398,2023,11200,2022,5.03E+11,2022,1.95E+11,2022,1.74E+11,2021,0.745,2022,176.345,2022,3.927,2022,740.2434,2022,0,2016,981.75,2022,98,2009,0.2927589,2022,0.281,2022,0.134,2022,0.11,2022,0.184,2022,0.26,2022,1.688,2022,1.4,2022
Ukraine,UA,UKR,804,ukraine,43306477,2023,10700,2022,3.8E+11,2022,1.61E+11,2022,1.01E+11,2021,0.734,2022,141.253,2022,3.558,2022,28.340725,2016,100.34302,2022,175.08604,2022,1,2009,7.4345684,2022,0.406,2022,0.234,2022,0.273,2022,0.351,2022,0.317,2022,1.931,2022,1.5,2022
Iraq,IQ,IRQ,368,iraq,41266109,2023,9200,2022,4.09E+11,2022,2.64E+11,2022,1.84E+11,2021,0.673,2022,179.081,2022,4.025,2022,2573.8372,2022,0,2016,94.28798,2022,99,2009,2.1947129,2019,0.362,2022,0.197,2022,0.195,2022,0.222,2022,0.187,2022,2.147,2022,1.4,2022
Afghanistan,AF,AFG,4,afghanistan,39232003,2023,1500,2021,60802000000,2021,14266499430,2021,17083574000,2021,0.462,2022,12.148,2022,0.295,2022,0,2016,9.858067,2016,1.7928046,2016,99.7,2009,,,0.082,2022,0.028,2022,0.019,2022,0.025,2022,0.019,2022,2.012,2022,5.666666667,2022
Canada,CA,CAN,124,canada,38516736,2023,49000,2022,1.91E+12,2022,2.16E+12,2022,1.68E+12,2021,0.935,2022,547.944,2022,14.249,2022,3186.427,2022,327.52536,2022,1850.1636,2022,2,2009,30.622011,2022,0.847,2022,0.739,2022,0.6,2022,0.715,2022,0.669,2022,1.268,2022,3.5,2022
Poland,PL,POL,616,poland,37991766,2023,37700,2022,1.39E+12,2022,6.88E+11,2022,5.98E+11,2021,0.881,2022,323.117,2022,8.107,2022,12.56077,2016,473.3611,2022,40.011852,2022,1,2009,9.370145,2022,0.574,2022,0.425,2022,0.353,2022,0.358,2022,0.494,2022,2.056,2022,2,2022
Morocco,MA,MAR,504,morocco,37067420,2023,8100,2022,3.07E+11,2022,1.31E+11,2022,1.24E+11,2021,0.698,2022,68.412,2022,1.826,2022,0.0985592,2016,0,2016,0.92205393,2016,99,2009,7.263463,2022,0.264,2022,0.251,2022,0.161,2022,0.255,2022,0.208,2022,2.303,2022,2,2022
Angola,AO,AGO,24,angola,35981281,2023,5900,2022,2.1E+11,2022,1.07E+11,2022,79346280000,2021,0.591,2022,16.07,2022,0.452,2022,671.88135,2022,0,2016,18.578863,2016,1,2009,,,0.344,2022,0.174,2022,0.112,2022,0.163,2022,0.145,2022,1.212,2022,2.2,2022
Saudi Arabia,SA,SAU,682,saudi-arabia,35939806,2023,50200,2022,1.83E+12,2022,1.11E+12,2022,6.72E+11,2021,0.875,2022,662.549,2022,18.197,2022,6665.056,2022,0,2016,1203.5773,2022,97,2009,0,1999,0.016,2022,0.043,2022,0.026,2022,0.06,2022,0.109,2022,1.745,2022,1.666666667,2022
Malaysia,MY,MYS,458,malaysia,34219975,2023,28400,2022,9.63E+11,2022,4.07E+11,2022,3.55E+11,2021,0.807,2022,291.071,2022,8.577,2022,296.88028,2022,15.134934,2016,824.4764,2022,60.4,2009,8.150381,2022,0.438,2022,0.304,2022,0.255,2022,0.323,2022,0.339,2022,1.367,2022,4.833333333,2022
Ghana,GH,GHA,288,ghana,33846114,2023,5500,2022,1.83E+11,2022,73766052452,2022,66149904000,2021,0.602,2022,20.807,2022,0.622,2022,62.68366,2016,0,2016,6.8981433,2016,15.9,2009,,,0.633,2022,0.543,2022,0.316,2022,0.526,2022,0.47,2022,0.996,2022,1.666666667,2022
Mozambique,MZ,MOZ,508,mozambique,32513805,2023,1300,2022,41237000000,2022,18406835955,2022,18383776000,2021,0.461,2022,8.003,2022,0.243,2022,0,2016,49.598526,2016,66.456184,2016,22.8,2009,,,0.362,2022,0.243,2022,0.229,2022,0.225,2022,0.244,2022,0.834,2022,3,2022
Peru,PE,PER,604,peru,32440172,2023,12700,2022,4.34E+11,2022,2.43E+11,2022,2.17E+11,2021,0.762,2022,60.921,2022,1.789,2022,62.660515,2022,3.579629,2016,138.35924,2022,0.1,2009,27.61327,2022,0.744,2022,0.627,2022,0.517,2022,0.444,2022,0.455,2022,0.878,2022,4.4,2022
Yemen,YE,YEM,887,yemen,31565602,2023,2500,2017,73630000000,2017,21606160784,2018,36789140000,2018,0.424,2022,11.356,2022,0.337,2022,39.60465,2022,0,2016,1.3028924,2022,99.1,2009,,,0.123,2022,0.045,2022,0.069,2022,0.03,2022,0.026,2022,,,2.666666667,2022
Uzbekistan,UZ,UZB,860,uzbekistan,31360836,2023,8100,2022,2.88E+11,2022,80391853887,2022,1.16E+11,2021,0.727,2022,120.61,2022,3.483,2022,33.09084,2022,17.675045,2022,488.95898,2022,96.3,2009,2.445178,2022,0.221,2022,0.081,2022,0.064,2022,0.16,2022,0.16,2022,2.607,2022,1,2022
Nepal,NP,NPL,524,nepal,30899443,2023,4000,2022,1.22E+11,2022,40828247304,2022,31149050000,2021,0.601,2022,15.5,2022,0.507,2022,0,2016,0.09900859,2016,0,2016,4.2,2009,,,0.646,2022,0.501,2022,0.427,2022,0.394,2022,0.419,2022,1.132,2022,2.666666667,2022
Venezuela,VE,VEN,862,venezuela,30518260,2023,7704,2018,2.69E+11,2018,4.82E+11,2014,,,0.699,2022,76.892,2022,2.717,2022,433.86914,2022,1.2583791,2022,291.77618,2022,0.3,2009,28.314623,2022,0.214,2022,0.064,2022,0.159,2022,0.041,2022,0.106,2022,0.533,2022,2.8,2022
Cameroon,CM,CMR,120,cameroon,30135732,2023,3700,2022,1.04E+11,2022,43644068311,2022,38971900000,2021,0.587,2022,9.573,2022,0.343,2022,58.748592,2016,0,2016,7.8090124,2016,17.9,2009,,,0.297,2022,0.137,2022,0.122,2022,0.122,2022,0.191,2022,1.044,2022,1.75,2022
Cote d'Ivoire,CI,CIV,384,cote-divoire,29344847,2023,5500,2022,1.56E+11,2022,70018715017,2022,65342546000,2021,0.534,2022,11.734,2022,0.417,2022,31.034172,2016,0,2016,23.953161,2016,36.7,2009,,,0.437,2022,0.239,2022,0.304,2022,0.399,2022,0.258,2022,,,1,2022
Madagascar,MG,MDG,450,madagascar,28812195,2023,1500,2022,44491000000,2022,15297192799,2022,12784234000,2021,0.487,2022,4.404,2022,0.149,2022,0,2016,0,2016,0,2016,1.1,2009,,,0.495,2022,0.259,2022,0.293,2022,0.283,2022,0.217,2022,0.86,2022,3.166666667,2022
Australia,AU,AUS,36,australia,26461166,2023,51100,2022,1.33E+12,2022,1.69E+12,2022,1.52E+12,2021,0.946,2022,392.279,2022,14.985,2022,203.44319,2022,3183.6519,2022,1528.1534,2022,1.7,2009,14.454731,2022,0.858,2022,0.814,2022,0.614,2022,0.786,2022,0.726,2022,0.754,2022,4,2022
"Korea, North",KP,PRK,408,korea-north,26072217,2023,1700,2015,40000000000,2015,,,,,,2022,50.872,2022,1.951,2022,0,2016,233.82419,2016,0,2016,0.1,2009,,,0.087,2022,0.01,2022,0.045,2022,0.011,2022,0.084,2022,1.61,2022,1.6,2022
Niger,NE,NER,562,niger,25396840,2023,1300,2022,33406000000,2022,15342278919,2022,12821088000,2021,0.394,2022,3.058,2022,0.117,2022,8.276316,2016,1.6459705,2016,0,2016,98.6,2009,,,0.511,2022,0.382,2022,0.329,2022,0.461,2022,0.354,2022,0.428,2022,2,2022
Taiwan,TW,TWN,,taiwan,23588613,2023,47800,2019,1.14E+12,2019,,,,,,2022,277.901,2022,11.631,2022,0.14531969,2016,0,2016,2.9937503,2016,1,2009,4.411099,2022,0.831,2022,0.725,2022,0.66,2022,0.734,2022,0.745,2022,1.383,2022,1.333333333,2022
Sri Lanka,LK,LKA,144,sri-lanka,23326272,2023,12200,2022,2.71E+11,2022,74403578363,2022,96953500000,2021,0.78,2022,17.327,2022,0.794,2022,0,2016,0,2016,0,2016,8.5,2009,16.628572,2007,0.575,2022,0.412,2022,0.343,2022,0.328,2022,0.369,2022,1.004,2022,4.166666667,2022
Syria,SY,SYR,760,syria,22933531,2023,2900,2015,50280000000,2015,8969512933,2021,15096250000,2020,0.557,2022,27.635,2022,1.249,2022,53.077442,2022,0,2016,30.681114,2022,92.2,2009,,,0.138,2022,0.033,2022,0.051,2022,0.034,2022,0.054,2022,1.535,2022,1.25,2022
Burkina Faso,BF,BFA,854,burkina-faso,22489126,2023,2200,2022,48949000000,2022,18820064798,2022,16347272000,2021,0.438,2022,5.962,2022,0.263,2022,0,2016,0,2016,0,2016,59,2009,,,0.295,2022,0.219,2022,0.183,2022,0.273,2022,0.23,2022,0.802,2022,2,2022
Mali,ML,MLI,466,mali,21359722,2023,2100,2022,48184000000,2022,18827176530,2022,16313965000,2021,0.41,2022,7.039,2022,0.312,2022,0,2016,0,2016,0,2016,92.5,2009,,,0.235,2022,0.153,2022,0.175,2022,0.252,2022,0.198,2022,0.887,2022,1.5,2022
Malawi,MW,MWI,454,malawi,21279597,2023,1500,2022,29932000000,2022,13164667627,2022,7744644000,2021,0.508,2022,2.094,2022,0.103,2022,0,2016,0.31454292,2016,0,2016,12.8,2009,,,0.642,2022,0.538,2022,0.406,2022,0.511,2022,0.382,2022,0.816,2022,2.166666667,2022
Zambia,ZM,ZMB,894,zambia,20216029,2023,3400,2022,67377000000,2022,29163782138,2022,24495921000,2021,0.569,2022,8.922,2022,0.446,2022,0,2016,0.9062308,2016,0,2016,0.4,2009,,,0.518,2022,0.433,2022,0.352,2022,0.462,2022,0.321,2022,0.686,2022,1.75,2022
Kazakhstan,KZ,KAZ,398,kazakhstan,19543464,2023,26100,2022,5.12E+11,2022,2.25E+11,2022,2.15E+11,2021,0.802,2022,271.178,2022,13.98,2022,978.53656,2022,502.12268,2022,259.6136,2022,56.4,2009,4.03933,2022,0.277,2022,0.14,2022,0.114,2022,0.178,2022,0.224,2022,2.712,2022,1,2022
Chile,CL,CHL,152,chile,18549457,2023,25900,2022,5.07E+11,2022,3.01E+11,2022,2.75E+11,2021,0.86,2022,84.378,2022,4.304,2022,3.1906345,2016,13.514451,2016,13.12344,2016,0.1,2009,28.114304,2022,0.811,2022,0.755,2022,0.571,2022,0.758,2022,0.619,2022,0.407,2022,2.75,2022
Chad,TD,TCD,148,chad,18523165,2023,1400,2022,25037000000,2022,12704149840,2022,10233349000,2021,0.394,2022,2.369,2022,0.134,2022,75.57923,2022,0,2016,0,2016,55.8,2009,,,0.14,2022,0.031,2022,0.087,2022,0.101,2022,0.069,2022,0.738,2022,1.6,2022
Senegal,SN,SEN,686,senegal,18384660,2023,3600,2022,61727000000,2022,27684264748,2022,24246002000,2021,0.517,2022,11.668,2022,0.674,2022,0,2016,0,2016,0.55876386,2016,96,2009,,,0.69,2022,0.532,2022,0.386,2022,0.563,2022,0.517,2022,1.405,2022,1,2022
Romania,RO,ROU,642,romania,18326327,2023,32500,2022,6.19E+11,2022,3.01E+11,2022,2.21E+11,2021,0.827,2022,73.521,2022,3.74,2022,36.30886,2022,35.820763,2022,88.30432,2022,0.3,2009,18.103191,2022,0.689,2022,0.547,2022,0.499,2022,0.35,2022,0.482,2022,1.949,2022,1.4,2022
Guatemala,GT,GTM,320,guatemala,17980803,2023,9200,2022,1.59E+11,2022,95003330316,2022,75085040000,2021,0.629,2022,19.193,2022,1.076,2022,5.7314787,2016,0,2016,0,2016,0.1,2009,,,0.435,2022,0.263,2022,0.259,2022,0.239,2022,0.174,2022,0.916,2022,3.5,2022
Ecuador,EC,ECU,218,ecuador,17483326,2023,10900,2022,1.95E+11,2022,1.15E+11,2022,97753880000,2021,0.765,2022,41.613,2022,2.312,2022,299.7995,2022,0,2016,5.9836755,2016,0.1,2009,30.134436,2022,0.657,2022,0.5,2022,0.462,2022,0.461,2022,0.41,2022,0.736,2022,2.5,2022
Netherlands,NL,NLD,528,netherlands,17463930,2023,59200,2022,1.05E+12,2022,1.01E+12,2022,8.47E+11,2021,0.946,2022,125.358,2022,7.137,2022,14.757731,2016,0,2016,150.72221,2022,5.7,2009,14.377923,2022,0.852,2022,0.8,2022,0.58,2022,0.804,2022,0.765,2022,2.601,2022,1.4,2022
Cambodia,KH,KHM,116,cambodia,16891245,2023,4500,2022,76023000000,2022,29504829319,2022,23721260000,2021,0.6,2022,19.955,2022,1.19,2022,0,2016,0,2016,0,2016,1.6,2009,,,0.206,2022,0.063,2022,0.117,2022,0.067,2022,0.092,2022,0.948,2022,2,2022
Zimbabwe,ZW,ZWE,716,zimbabwe,15418674,2023,2200,2022,36035000000,2022,27366627153,2022,20618836000,2021,0.55,2022,8.856,2022,0.543,2022,0,2016,29.553642,2022,0,2016,,,,,0.285,2022,0.186,2022,0.215,2022,0.215,2022,0.189,2022,-0.49,2022,2,2022
Benin,BJ,BEN,204,benin,14219908,2023,3400,2022,45869000000,2022,17396792700,2022,15779239000,2021,0.504,2022,8.432,2022,0.631,2022,0,2016,0,2016,0,2016,24.4,2009,,,0.45,2022,0.305,2022,0.266,2022,0.297,2022,0.35,2022,0.884,2022,1,2022
Guinea,GN,GIN,324,guinea,13607249,2023,2700,2022,37408000000,2022,20999229260,2022,13163555000,2021,0.471,2022,4.954,2022,0.357,2022,0,2016,0,2016,0,2016,84.4,2009,,,0.191,2022,0.098,2022,0.17,2022,0.08,2022,0.132,2022,1.195,2022,1,2022
Rwanda,RW,RWA,646,rwanda,13400541,2023,2400,2022,32579000000,2022,13311487445,2022,11983601000,2021,0.548,2022,1.548,2022,0.112,2022,0,2016,0,2016,0,2016,1.8,2009,,,0.228,2022,0.117,2022,0.172,2022,0.213,2022,0.211,2022,1.25,2007,2.833333333,2022
Burundi,BI,BDI,108,burundi,13162952,2023,700,2022,9128000000,2022,3338722828,2022,3276109800,2021,0.42,2022,0.798,2022,0.062,2022,0,2016,0,2016,0,2016,2,2009,,,0.189,2022,0.079,2022,0.087,2022,0.079,2022,0.107,2022,1.242,2007,2.2,2022
Somalia,SO,SOM,706,somalia,12693796,2023,1400,2022,25491000000,2022,10419541202,2022,7302356500,2021,0.38,2022,0.647,2022,0.037,2022,0,2016,0,2016,0,2016,98.5,2009,,,0.162,2022,0.101,2022,0.09,2022,0.145,2022,0.081,2022,1.449,2022,2.2,2022
Bolivia,BO,BOL,68,bolivia,12186079,2023,8200,2022,1.01E+11,2022,44008282878,2022,36984185000,2021,0.698,2022,21.494,2022,1.758,2022,40.733498,2016,0,2016,134.00737,2022,0.1,2009,,,0.597,2022,0.348,2022,0.417,2022,0.354,2022,0.4,2022,0.644,2022,3.2,2022
South Sudan,SS,SSD,728,south-sudan,12118379,2023,1600,2017,20010000000,2017,11997800760,2015,11997800000,2015,0.381,2022,1.834,2022,0.168,2022,80.803566,2022,0,2016,0,2016,,,,,0.129,2022,0.059,2022,0.05,2022,0.036,2022,0.036,2022,0.983,2022,1.75,2022
Tunisia,TN,TUN,788,tunisia,11976182,2023,10600,2022,1.31E+11,2022,46303552449,2022,46984710000,2021,0.732,2022,35.577,2022,2.879,2022,21.417957,2022,0,2016,15.074899,2016,99.5,2009,,,0.307,2022,0.223,2022,0.223,2022,0.293,2022,0.305,2022,2.291,2022,1.4,2022
