Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,67,75,58,50,62,65,73,NA,100,68,64,1,1,0,DE,56
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,93,94,92,88,95,95,89,NA,88,93,96,0,1,1,IT,13
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,71,74,68,100,78,71,64,NA,50,70,79,0,1,1,RO,55
Europe,Russia,66,69,62,NA,68,67,61,NA,49,65,69,1,0,0,RU,57
Europe,Spain,85,89,81,100,89,83,85,NA,81,87,87,1,0,0,ES,29
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,84,85,82,75,91,83,79,NA,NA,80,90,0,1,1,GB,39
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,84,83,84,85,86,85,76,86,78,86,86,0,1,0,BR,40
Latin America and the Caribbean,Colombia,85,86,85,83,88,88,75,84,81,89,86,0,1,0,CO,28
Latin America and the Caribbean,Dominican Republic,75,75,74,83,77,76,62,56,73,76,83,1,0,1,DO,49
Latin America and the Caribbean,Ecuador,93,94,93,83,93,95,93,97,94,92,94,0,0,0,EC,12
Latin America and the Caribbean,El Salvador,78,78,79,63,77,84,74,77,68,81,94,0,0,1,SV,46
Latin America and the Caribbean,Guatemala,84,83,85,83,84,85,83,75,85,84,97,0,0,1,GT,37
Latin America and the Caribbean,Haiti,96,96,96,99,97,96,92,95,97,96,NA,0,0,0,HT,6
Latin America and the Caribbean,Honduras,84,81,86,91,81,86,86,83,81,88,94,1,0,1,HN,38
Latin America and the Caribbean,Mexico,88,89,88,70,92,89,86,80,89,87,92,0,0,1,MX,19
Latin America and the Caribbean,Nicaragua,86,83,88,79,84,88,88,85,85,87,85,1,0,0,NI,26
Latin America and the Caribbean,Paraguay,89,90,88,89,88,89,90,NA,90,88,90,0,0,0,PY,18
Latin America and the Caribbean,Peru,86,88,83,93,86,85,84,82,83,83,93,1,0,1,PE,27
Northern Africa,Algeria,75,78,71,84,76,73,69,72,77,75,74,1,0,0,DZ,51
Northern Africa,Egypt,85,88,83,76,85,88,83,85,83,84,88,1,0,0,EG,32
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,82,85,79,89,79,83,87,86,87,76,78,1,0,0,SD,42
Northern Africa,Tunisia,84,86,82,76,84,86,82,86,83,82,91,0,0,1,TN,36
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,65,71,60,75,79,56,62,NA,60,63,69,1,0,0,US,58
Oceania,Australia,75,79,70,100,80,69,74,NA,100,72,77,1,0,0,AU,50
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,97,97,96,96,96,97,100,98,95,95,NA,0,1,0,BJ,4
Sub-Saharan Africa,Burkina Faso,95,94,95,97,93,96,94,96,92,93,NA,0,0,1,BF,10
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,81,79,84,82,79,85,84,81,79,82,92,0,1,1,CD,43
Sub-Saharan Africa,Ethiopia,97,98,97,98,97,97,97,98,97,96,NA,0,0,0,ET,1
Sub-Saharan Africa,Ghana,80,80,80,83,78,80,88,76,84,80,88,0,1,0,GH,44
Sub-Saharan Africa,Ivory Coast,89,87,91,94,85,94,88,88,89,92,90,1,0,0,CI,17
Sub-Saharan Africa,Kenya,88,85,91,87,90,88,79,84,86,89,93,1,1,0,KE,20
Sub-Saharan Africa,Madagascar,85,85,86,81,85,86,89,78,89,80,NA,0,0,0,MG,31
Sub-Saharan Africa,Mozambique,91,91,92,90,90,95,92,95,90,87,NA,0,0,1,MZ,14
Sub-Saharan Africa,Niger,96,95,96,96,95,96,96,96,96,92,NA,0,0,0,NE,8
Sub-Saharan Africa,Nigeria,85,85,84,80,84,87,87,84,80,88,86,0,0,0,NG,35
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,97,97,98,96,98,97,97,98,97,97,97,0,0,0,TZ,3
Sub-Saharan Africa,Uganda,90,91,89,92,89,91,90,91,92,85,90,0,0,0,UG,16
Sub-Saharan Africa,Zimbabwe,85,84,86,81,84,86,92,75,89,84,86,0,1,0,ZW,34
NA,Mean of Countries,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,41
