Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Oceania,Australia,77,82,72,100,78,76,74,NA,42,75,81,1,0,1,AU,49
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,91,91,91,89,89,95,91,92,91,91,NA,0,0,0,BJ,19
Sub-Saharan Africa,Burkina Faso,94,93,94,95,92,97,90,93,97,93,NA,0,0,0,BF,12
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,88,87,88,88,86,89,89,89,86,89,86,0,1,1,CD,31
Sub-Saharan Africa,Ethiopia,96,97,94,96,94,98,96,97,95,96,NA,1,0,0,ET,5
Sub-Saharan Africa,Ghana,78,78,78,83,74,80,87,83,74,78,76,0,1,0,GH,48
Sub-Saharan Africa,Ivory Coast,86,86,87,82,85,90,87,85,87,88,86,0,0,0,CI,34
Sub-Saharan Africa,Kenya,93,91,95,95,93,94,84,86,92,94,96,1,1,0,KE,14
Sub-Saharan Africa,Madagascar,69,72,67,70,67,71,76,68,72,63,NA,0,0,0,MG,56
Sub-Saharan Africa,Mozambique,80,78,82,82,80,78,86,81,80,78,NA,0,0,0,MZ,46
Sub-Saharan Africa,Niger,97,98,97,95,98,97,98,98,98,93,NA,0,0,0,NE,2
Sub-Saharan Africa,Nigeria,73,74,72,71,72,74,78,70,72,76,71,0,0,0,NG,54
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,91,90,92,92,91,90,90,89,91,92,94,0,0,0,TZ,20
Sub-Saharan Africa,Uganda,83,82,84,87,82,82,83,80,85,78,83,0,0,0,UG,39
Sub-Saharan Africa,Zimbabwe,93,93,93,85,94,95,91,85,97,92,95,0,0,0,ZW,15
NA,Mean of Countries,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,36
