Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,50,50,49,47,45,58,47,51,45,54,NA,0,0,0,BJ,51
Sub-Saharan Africa,Burkina Faso,60,59,61,52,57,64,74,64,46,58,NA,0,1,0,BF,31
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,57,51,63,56,56,56,64,51,55,60,58,0,0,1,CD,42
Sub-Saharan Africa,Ethiopia,69,70,67,66,69,71,64,67,70,70,NA,0,0,1,ET,14
Sub-Saharan Africa,Ghana,67,65,69,56,66,69,75,65,82,63,61,0,1,0,GH,19
Sub-Saharan Africa,Ivory Coast,48,45,50,43,49,47,48,49,45,47,59,0,0,0,CI,52
Sub-Saharan Africa,Kenya,42,44,41,40,45,36,50,48,41,41,46,0,0,0,KE,55
Sub-Saharan Africa,Madagascar,74,75,73,80,71,77,77,83,76,63,NA,0,0,1,MG,5
Sub-Saharan Africa,Mozambique,68,71,66,72,63,73,78,71,72,61,NA,0,1,0,MZ,16
Sub-Saharan Africa,Niger,63,65,60,69,60,64,67,65,56,69,NA,0,0,0,NE,28
Sub-Saharan Africa,Nigeria,57,58,56,52,54,60,76,62,63,52,50,0,1,1,NG,41
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,51,50,52,41,47,59,58,51,53,45,47,0,0,0,TZ,49
Sub-Saharan Africa,Uganda,77,76,77,79,75,78,81,82,79,69,69,0,0,0,UG,2
Sub-Saharan Africa,Zimbabwe,59,59,59,66,59,55,60,48,60,59,54,0,0,0,ZW,36
NA,Mean of Countries,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,30
