Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Europe,Russia,34,37,30,NA,35,31,39,NA,16,35,32,1,0,0,RU,57
Europe,Spain,62,65,58,66,69,60,59,NA,60,62,62,1,0,0,ES,25
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,51,54,48,45,58,47,51,NA,NA,47,60,0,0,1,GB,45
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,75,79,72,100,74,75,73,60,72,79,76,1,0,0,BR,7
Latin America and the Caribbean,Colombia,75,78,71,83,71,78,77,85,71,76,79,1,0,0,CO,8
Latin America and the Caribbean,Dominican Republic,71,73,70,61,69,73,76,66,71,70,77,1,1,1,DO,14
Latin America and the Caribbean,Ecuador,76,79,73,76,72,78,83,72,76,75,79,1,1,0,EC,5
Latin America and the Caribbean,El Salvador,64,64,63,29,60,72,72,76,60,61,72,0,1,1,SV,23
Latin America and the Caribbean,Guatemala,73,73,74,61,71,80,73,77,74,71,75,0,0,0,GT,11
Latin America and the Caribbean,Haiti,69,70,68,65,67,74,67,67,67,71,NA,0,0,0,HT,17
Latin America and the Caribbean,Honduras,59,58,60,43,52,66,76,65,55,61,70,0,1,1,HN,33
Latin America and the Caribbean,Mexico,77,79,75,60,80,76,81,60,78,77,81,0,0,0,MX,2
Latin America and the Caribbean,Nicaragua,72,74,71,62,70,77,74,68,74,73,69,0,0,0,NI,12
Latin America and the Caribbean,Paraguay,76,77,76,79,72,78,83,NA,75,77,78,0,1,0,PY,4
Latin America and the Caribbean,Peru,66,66,65,53,61,73,66,66,60,63,75,0,0,1,PE,20
Northern Africa,Algeria,72,78,66,70,69,74,75,70,69,72,75,1,0,0,DZ,13
Northern Africa,Egypt,58,61,55,55,55,63,57,54,51,58,66,0,0,1,EG,35
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,65,68,61,55,65,66,70,69,67,57,72,1,0,0,SD,22
Northern Africa,Tunisia,42,42,42,38,42,42,44,41,39,42,48,0,0,0,TN,53
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,50,56,44,75,59,44,48,NA,30,49,52,1,0,0,US,48
Oceania,Australia,51,56,45,67,55,45,52,NA,62,47,55,1,0,1,AU,47
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,59,59,59,57,56,62,63,64,54,56,NA,0,0,0,BJ,34
Sub-Saharan Africa,Burkina Faso,56,56,57,50,55,60,62,57,53,58,NA,0,0,0,BF,38
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,54,47,61,54,50,59,63,49,50,57,69,0,0,1,CD,40
Sub-Saharan Africa,Ethiopia,59,63,56,59,61,58,55,56,63,62,NA,1,0,0,ET,30
Sub-Saharan Africa,Ghana,55,48,63,54,51,61,59,50,57,55,73,1,0,1,GH,39
Sub-Saharan Africa,Ivory Coast,49,45,54,48,47,54,50,48,49,52,56,1,0,0,CI,50
Sub-Saharan Africa,Kenya,54,55,53,51,53,55,56,57,54,52,60,0,0,0,KE,41
Sub-Saharan Africa,Madagascar,61,62,61,49,59,67,72,65,62,56,NA,0,1,0,MG,28
Sub-Saharan Africa,Mozambique,70,69,70,55,69,73,77,72,69,65,NA,0,0,0,MZ,15
Sub-Saharan Africa,Niger,68,67,68,67,69,64,70,68,63,77,NA,0,0,0,NE,18
Sub-Saharan Africa,Nigeria,53,54,52,43,52,55,63,58,54,49,51,0,0,0,NG,43
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,52,50,54,38,47,61,65,62,52,46,41,0,1,0,TZ,44
Sub-Saharan Africa,Uganda,64,64,64,71,59,66,81,67,66,57,63,0,1,0,UG,24
Sub-Saharan Africa,Zimbabwe,59,61,57,58,57,60,71,64,68,56,65,0,1,0,ZW,31
NA,Mean of Countries,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,32
