Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Northern Africa,Egypt,60,59,60,64,55,63,60,59,58,60,59,0,0,0,EG,15
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,51,50,52,29,53,55,55,50,64,45,54,0,0,0,SD,30
Northern Africa,Tunisia,38,37,38,57,39,39,27,24,37,43,38,0,1,0,TN,48
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,34,39,29,75,40,27,35,NA,60,32,36,1,0,0,US,53
Oceania,Australia,35,39,31,33,30,35,40,NA,31,33,38,1,0,0,AU,52
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,53,59,47,53,49,55,64,62,49,40,NA,1,1,0,BJ,27
Sub-Saharan Africa,Burkina Faso,40,39,40,29,41,42,39,42,37,37,NA,0,0,0,BF,42
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,48,44,52,50,46,53,43,46,43,50,70,0,0,1,CD,36
Sub-Saharan Africa,Ethiopia,39,39,38,43,38,39,40,38,40,41,NA,0,0,0,ET,43
Sub-Saharan Africa,Ghana,38,37,39,50,39,34,39,36,41,37,43,0,0,0,GH,47
Sub-Saharan Africa,Ivory Coast,38,37,40,34,38,40,41,40,39,35,38,0,0,0,CI,46
Sub-Saharan Africa,Kenya,51,52,50,56,48,54,53,52,56,50,46,0,0,0,KE,31
Sub-Saharan Africa,Madagascar,71,71,71,51,72,75,72,65,74,66,NA,0,0,0,MG,4
Sub-Saharan Africa,Mozambique,51,51,51,26,51,55,67,55,49,46,NA,0,1,0,MZ,29
Sub-Saharan Africa,Niger,55,53,56,56,53,55,59,56,54,49,NA,0,0,0,NE,24
Sub-Saharan Africa,Nigeria,50,50,50,42,47,55,58,54,49,50,41,0,0,1,NG,34
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,39,36,42,39,36,44,35,43,38,41,26,0,0,0,TZ,44
Sub-Saharan Africa,Uganda,55,54,56,54,52,60,66,64,57,45,51,0,0,0,UG,23
Sub-Saharan Africa,Zimbabwe,66,68,63,60,60,73,78,75,83,61,67,0,1,0,ZW,10
NA,Mean of Countries,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,35
