Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Sub-Saharan Africa,Ivory Coast,42,38,45,45,48,35,22,35,46,46,44,1,1,0,CI,16
Sub-Saharan Africa,Kenya,44,42,47,46,47,41,40,43,44,46,39,0,0,0,KE,11
Sub-Saharan Africa,Madagascar,16,16,16,19,18,12,15,18,16,15,NA,0,0,0,MG,50
Sub-Saharan Africa,Mozambique,41,39,43,42,42,41,37,38,42,46,NA,0,0,0,MZ,17
Sub-Saharan Africa,Niger,56,60,51,61,58,49,56,53,59,59,NA,1,0,0,NE,4
Sub-Saharan Africa,Nigeria,37,38,36,47,36,33,42,44,34,34,32,0,0,0,NG,23
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,36,33,40,40,39,33,31,28,35,44,48,1,0,0,TZ,24
Sub-Saharan Africa,Uganda,29,30,28,35,32,22,21,23,30,30,31,0,0,0,UG,34
Sub-Saharan Africa,Zimbabwe,43,41,45,36,49,38,30,33,34,46,41,0,1,0,ZW,14
NA,Mean of Countries,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,33
