Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,77,81,73,87,72,79,87,86,85,67,63,1,1,1,SD,49
Northern Africa,Tunisia,90,93,87,100,90,90,87,90,88,90,94,1,0,1,TN,24
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,56,65,46,75,66,47,54,NA,70,53,59,1,0,0,US,57
Oceania,Australia,65,72,58,67,69,64,60,NA,53,62,69,1,0,0,AU,54
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,97,97,96,94,96,98,98,98,96,96,NA,0,0,0,BJ,1
Sub-Saharan Africa,Burkina Faso,92,91,93,94,93,92,84,92,94,91,NA,0,1,1,BF,16
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,87,89,85,87,87,86,89,92,85,88,87,0,0,0,CD,34
Sub-Saharan Africa,Ethiopia,93,94,92,97,92,93,94,93,93,94,NA,0,0,0,ET,11
Sub-Saharan Africa,Ghana,81,78,83,79,80,82,81,79,81,81,84,0,0,0,GH,46
Sub-Saharan Africa,Ivory Coast,91,91,91,93,89,92,95,89,93,92,88,0,0,0,CI,22
Sub-Saharan Africa,Kenya,85,83,87,84,85,85,88,80,84,86,89,0,0,0,KE,37
Sub-Saharan Africa,Madagascar,89,87,91,87,87,93,87,86,90,89,NA,1,0,1,MG,30
Sub-Saharan Africa,Mozambique,81,83,80,74,81,82,88,85,78,78,NA,0,1,0,MZ,44
Sub-Saharan Africa,Niger,94,94,94,94,93,95,94,95,94,87,NA,0,0,0,NE,9
Sub-Saharan Africa,Nigeria,86,85,87,79,87,87,86,82,82,91,87,0,0,0,NG,36
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,93,92,94,94,92,94,90,93,93,93,97,0,0,0,TZ,12
Sub-Saharan Africa,Uganda,87,87,87,88,85,89,93,86,88,85,86,0,1,0,UG,35
Sub-Saharan Africa,Zimbabwe,90,90,90,91,90,90,90,90,92,90,89,0,0,0,ZW,26
NA,Mean of Countries,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,42
